Date,Location,Army_Active_Duty,Navy_Active_Duty,Marine_Corps_Active_Duty,Air_Force_Active_Duty,Coast_Guard_Active_Duty,Army_National_Guard,Army_Reserve,Navy_Reserve,Marine_Corps_Reserve,Air_National_Guard,Air_Force_Reserve,Coast_Guard_Reserve,Army_APF_DOD_Civilian,Navy_APF_DOD_Civilian,Marine_Corps_APF_DOD_Civilian,Air_Force_APF_DOD_Civilian,Fourth_Estate_DOD
6/1/2017,BANGLADESH,3,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,BARBADOS,2,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,BELGIUM,601,37,27,243,0,0,1,0,0,0,6,0,364,1,0,11,124
6/1/2017,BELIZE,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,BENIN,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,BOLIVIA,2,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,BOSNIA AND HERZEGOVINA,1,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6/1/2017,BOTSWANA,5,0,8,4,0,0,0,0,0,0,0,0,1,0,0,0,0
6/1/2017,BRAZIL,9,11,27,8,1,0,0,0,0,0,0,0,6,3,0,2,0
6/1/2017,BRITISH ATLANTIC OCEAN TERRITORY,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,BRITISH INDIAN OCEAN TERRITORY,0,234,0,40,0,0,0,0,0,0,0,0,0,2,0,0,0
6/1/2017,BRUNEI,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,BULGARIA,2,4,7,4,0,0,0,0,0,0,0,0,14,0,0,2,0
6/1/2017,BURKINA FASO,0,0,10,3,0,0,0,0,0,0,0,0,1,0,0,0,0
6/1/2017,BURMA,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,BURUNDI,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,CAMBODIA,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6/1/2017,CAMEROON,5,0,9,1,0,0,0,0,0,0,0,0,0,2,0,0,0
6/1/2017,CANADA,9,35,15,78,5,0,0,0,0,0,0,0,0,3,0,0,24
6/1/2017,CENTRAL AFRICAN REPUBLIC,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0
6/1/2017,CHAD,4,0,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6/1/2017,CHILE,5,7,13,11,0,0,0,0,0,0,0,0,2,2,0,1,0
6/1/2017,CHINA,6,4,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,COLOMBIA,27,4,18,19,5,0,0,1,0,0,0,0,16,1,0,1,0
6/1/2017,CONGO (BRAZZAVILLE),1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,CONGO (KINSHASA),3,0,14,1,0,8,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,COSTA RICA,1,2,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0
6/1/2017,COTE DIVOIRE,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,CROATIA,1,1,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6/1/2017,CUBA,134,515,120,0,8,0,0,144,0,0,0,8,12,161,0,0,39
6/1/2017,CYPRUS,5,0,10,10,0,0,0,0,0,0,0,0,1,0,0,0,0
6/1/2017,CZECHIA,3,0,7,5,0,0,0,0,0,0,0,0,0,1,0,0,0
6/1/2017,DENMARK,2,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,DJIBOUTI,400,696,299,631,0,722,204,710,3,31,5,3,6,31,0,5,4
6/1/2017,DOMINICAN REPUBLIC,6,0,9,2,3,0,0,0,0,0,0,0,4,0,0,0,0
6/1/2017,ECUADOR,13,3,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0
6/1/2017,EGYPT,261,20,25,24,0,64,6,0,0,0,0,0,5,3,0,6,0
6/1/2017,EL SALVADOR,6,31,16,2,0,0,0,5,0,0,0,0,2,1,0,0,0
6/1/2017,ESTONIA,3,1,8,2,0,0,0,1,0,0,0,0,1,0,0,0,0
6/1/2017,ETHIOPIA,4,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,FIJI,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,FINLAND,3,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,FRANCE,22,12,20,22,0,0,0,0,0,0,0,0,4,2,0,2,0
6/1/2017,GABON,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,"GAMBIA, THE",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,GEORGIA,0,0,34,0,0,0,0,0,0,0,0,0,6,1,0,1,0
6/1/2017,GERMANY,20371,897,457,11981,9,44,1160,95,10,14,312,0,5954,35,20,1076,2082
6/1/2017,GHANA,3,0,11,3,0,0,0,0,0,0,0,0,0,1,0,1,0
6/1/2017,GREECE,8,341,30,23,0,0,0,1,0,0,0,0,1,81,0,0,0
6/1/2017,GREENLAND,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,1,0
6/1/2017,GUAM,161,1796,21,2342,0,1092,0,6,0,355,281,0,124,1288,1,114,588
6/1/2017,GUATEMALA,23,1,7,1,0,0,0,0,0,0,0,0,3,1,0,0,0
6/1/2017,GUINEA,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,GUYANA,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,HAITI,4,0,9,0,2,0,0,0,0,0,0,0,1,2,0,0,0
6/1/2017,HONDURAS,234,2,11,146,0,0,0,0,0,0,0,0,19,1,0,0,0
6/1/2017,HONG KONG,3,10,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,HUNGARY,7,142,7,59,0,0,0,0,0,1,0,0,3,0,0,0,0
6/1/2017,ICELAND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6/1/2017,INDIA,6,7,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,INDONESIA,4,11,4,2,0,0,0,0,0,1,0,0,1,2,0,1,0
6/1/2017,IRAQ,3820,329,1221,778,0,877,481,38,24,26,19,0,472,20,11,27,41
6/1/2017,IRELAND,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,ISRAEL,9,5,23,13,0,0,0,0,0,0,0,0,14,0,0,1,5
6/1/2017,ITALY,4314,3513,211,3793,2,1,87,77,0,0,29,0,642,810,0,142,308
6/1/2017,JAMAICA,1,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,JAPAN,2608,11613,17586,11818,16,0,123,94,66,0,74,0,731,1634,579,729,1388
6/1/2017,JORDAN,477,22,212,1123,0,421,52,11,38,91,12,0,5,0,0,4,1
6/1/2017,KAZAKHSTAN,6,1,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,KENYA,22,5,13,105,0,0,1,0,0,0,0,0,2,1,0,0,0
6/1/2017,"KOREA, SOUTH",15119,296,206,7736,1,0,220,12,4,0,58,0,1970,33,4,226,405
6/1/2017,KOSOVO,328,3,14,20,0,317,4,0,0,0,0,0,1,0,0,0,0
6/1/2017,KUWAIT,4864,68,2114,63,0,3707,2245,86,52,533,579,0,467,16,2,23,90
6/1/2017,KYRGYZSTAN,1,5,64,0,0,2,2,0,6,0,0,0,1,0,0,0,0
6/1/2017,LAOS,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6/1/2017,LATVIA,2,0,8,2,0,0,0,0,0,0,0,0,3,0,0,0,0
6/1/2017,LEBANON,60,4,30,2,0,0,1,0,0,0,0,0,2,0,0,0,0
6/1/2017,LIBERIA,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,LIBYA,1,0,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6/1/2017,LITHUANIA,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,LUXEMBOURG,0,0,7,0,0,0,0,0,0,0,0,0,16,0,0,0,0
6/1/2017,MACEDONIA,1,0,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0
6/1/2017,MADAGASCAR,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,MALAWI,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,MALAYSIA,3,5,10,4,0,0,0,0,0,0,0,0,0,1,0,0,2
6/1/2017,MALI,4,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,MALTA,0,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,MARSHALL ISLANDS,19,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0
6/1/2017,MAURITANIA,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,MAURITIUS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6/1/2017,MEXICO,16,7,43,4,2,0,0,0,0,0,0,0,1,0,0,7,0
6/1/2017,MOLDOVA,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,MONGOLIA,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,MONTENEGRO,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6/1/2017,MOROCCO,6,3,20,9,0,0,0,0,0,0,0,0,3,2,0,1,0
6/1/2017,MOZAMBIQUE,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,NAMIBIA,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,NEPAL,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,NETHERLANDS,129,30,18,219,33,0,0,0,0,0,0,0,57,0,0,2,58
6/1/2017,NEW ZEALAND,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,1,2
6/1/2017,NICARAGUA,9,1,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6/1/2017,NIGER,4,0,14,5,0,0,0,0,0,0,0,0,0,2,0,1,0
6/1/2017,NIGERIA,2,2,25,3,0,0,0,0,0,0,0,0,1,0,0,0,0
6/1/2017,NORTHERN MARIANA ISLANDS,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0
6/1/2017,NORWAY,33,5,267,37,0,0,0,0,0,0,0,0,1,1,0,3,0
6/1/2017,OMAN,3,2,11,9,0,1,0,1,0,0,1,0,1,0,0,2,1
6/1/2017,PAKISTAN,13,4,59,28,0,0,1,3,0,1,0,0,0,1,0,1,1
6/1/2017,PANAMA,23,5,8,0,2,0,0,0,0,0,0,0,6,1,0,1,0
6/1/2017,PARAGUAY,4,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6/1/2017,PERU,17,15,13,3,0,0,0,0,0,0,0,0,5,4,0,0,0
6/1/2017,PHILIPPINES,11,12,142,11,1,0,0,0,0,0,1,0,1,10,0,3,1
6/1/2017,POLAND,28,55,8,26,0,0,0,0,0,0,0,0,10,0,0,0,2
6/1/2017,PORTUGAL,2,11,17,185,0,0,0,0,0,0,0,0,3,2,0,3,0
6/1/2017,PUERTO RICO,103,25,18,21,0,6198,0,0,0,1151,0,0,1058,27,0,292,608
6/1/2017,QATAR,652,4,72,336,0,482,139,48,9,667,646,0,44,3,1,40,21
6/1/2017,ROMANIA,11,77,320,13,0,0,0,0,0,0,0,0,32,10,0,1,0
6/1/2017,RUSSIA,8,6,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,RWANDA,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,SAUDI ARABIA,252,20,93,73,0,17,56,0,0,2,0,0,173,4,0,19,21
6/1/2017,SENEGAL,4,3,36,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6/1/2017,SERBIA,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,SIERRA LEONE,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,SINGAPORE,6,153,16,29,7,0,0,0,0,0,1,0,1,143,0,0,21
6/1/2017,SLOVAKIA,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,SLOVENIA,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0
6/1/2017,SOMALIA,55,30,21,3,0,0,1,5,0,0,0,0,0,0,0,0,0
6/1/2017,SOUTH AFRICA,5,3,36,3,0,0,0,0,0,0,0,0,0,1,0,0,1
6/1/2017,SOUTH SUDAN,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,SPAIN,27,2637,628,400,0,0,0,34,0,0,0,0,3,243,1,11,46
6/1/2017,SRI LANKA,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,SUDAN,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,SURINAME,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,SWAZILAND,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,SWEDEN,2,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,SWITZERLAND,1,0,17,3,0,0,0,0,0,0,0,0,1,0,0,0,0
6/1/2017,SYRIA,455,30,483,135,0,103,29,1,0,10,3,0,2,0,0,0,0
6/1/2017,TAIWAN,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,5
6/1/2017,TAJIKISTAN,5,0,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0
6/1/2017,TANZANIA,4,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,THAILAND,46,8,43,29,0,0,0,1,0,0,0,0,5,3,0,2,2
6/1/2017,TIMOR-LESTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6/1/2017,TOGO,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,TRINIDAD AND TOBAGO,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6/1/2017,TUNISIA,4,3,31,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6/1/2017,TURKEY,254,11,466,655,0,1,0,0,1,1,11,0,7,1,0,30,19
6/1/2017,TURKMENISTAN,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,UGANDA,14,1,44,4,0,9,0,0,0,0,0,0,1,0,0,1,0
6/1/2017,UKRAINE,7,1,12,6,0,0,0,0,0,0,0,0,3,0,0,1,2
6/1/2017,UNITED ARAB EMIRATES,257,11,490,103,0,94,17,9,8,414,74,0,8,7,0,10,2
6/1/2017,UNITED KINGDOM,191,206,51,7687,36,0,34,41,0,0,85,0,42,27,0,483,348
6/1/2017,URUGUAY,2,4,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0
6/1/2017,UZBEKISTAN,2,0,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0
6/1/2017,VENEZUELA,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,VIETNAM,0,3,19,0,1,0,0,0,0,0,0,0,0,0,0,0,3
6/1/2017,"VIRGIN ISLANDS, U.S.",0,2,2,0,0,703,0,0,0,55,0,0,121,0,0,3,0
6/1/2017,WAKE ISLAND,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,YEMEN,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6/1/2017,ZAMBIA,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,ZIMBABWE,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2017,UNKNOWN,2944,5283,4598,10069,796,402,5950,1148,3376,481,285,61,5,0,0,261,3
6/1/2018,ALABAMA,4578,80,151,2885,891,9901,4659,290,691,2375,1412,107,17675,102,5,2395,3447
6/1/2018,ALASKA,10724,50,21,7186,1997,1650,317,69,50,2156,336,42,2262,5,0,2369,303
6/1/2018,ARIZONA,4226,392,4512,10100,5,5178,3350,938,610,2481,2390,0,3811,177,453,3256,1200
6/1/2018,ARKANSAS,123,20,199,3225,21,6685,1634,134,127,1925,425,0,2337,8,0,1028,103
6/1/2018,ARMED FORCES EUROPE,0,0,5,224,199,0,1241,0,0,0,0,0,0,0,0,0,0
6/1/2018,ARMED FORCES PACIFIC,0,0,2127,1,0,0,375,0,0,0,0,0,0,0,0,0,0
6/1/2018,ARMED FORCES THE AMERICAS,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,CALIFORNIA,6867,71322,59726,18128,4745,13548,16052,8158,5427,4631,7499,841,8748,33099,4376,9781,5997
6/1/2018,COLORADO,25493,744,226,9671,39,3726,3603,917,397,1616,3101,14,4419,65,3,5513,1444
6/1/2018,CONNECTICUT,107,5477,63,36,755,3540,1185,393,264,1200,1,106,547,1119,0,242,639
6/1/2018,DELAWARE,66,19,19,3383,42,1530,511,129,162,1116,1544,10,222,3,2,1002,112
6/1/2018,DISTRICT OF COLUMBIA,1574,2557,2208,1716,1716,1284,500,139,633,1312,250,140,1422,10324,24,337,754
6/1/2018,FLORIDA,5691,26610,3900,23272,5066,9232,10210,5601,1635,2166,6538,795,3764,12578,273,12227,2219
6/1/2018,GEORGIA,46300,5630,1331,9292,471,10848,7571,1403,768,2806,3056,72,11775,2462,1856,14596,2921
6/1/2018,HAWAII,16498,13737,6182,5039,1219,2938,2483,635,288,2275,708,132,5206,10325,605,1578,1208
6/1/2018,IDAHO,52,38,41,3312,4,3058,734,172,117,1355,28,0,711,72,0,703,46
6/1/2018,ILLINOIS,945,13736,406,4394,142,9912,6372,2131,1288,2983,1467,63,6801,1017,31,3495,1162
6/1/2018,INDIANA,539,115,206,80,37,11437,2725,378,631,1918,1581,8,1982,3731,259,748,4482
6/1/2018,IOWA,94,18,70,31,34,6641,1971,141,142,1822,0,0,930,5,1,488,63
6/1/2018,KANSAS,18141,75,90,3206,85,4421,2638,124,198,2101,706,18,5531,4,1,1056,339
6/1/2018,KENTUCKY,32895,8,94,235,164,6522,4255,263,246,1271,5,51,8664,19,2,280,953
6/1/2018,LOUISIANA,8036,374,720,5321,1256,9787,1958,1153,1225,1534,1376,130,3270,547,226,1605,254
6/1/2018,MAINE,38,88,25,8,691,1929,364,98,172,1140,0,65,274,6573,0,290,774
6/1/2018,MARYLAND,8388,10501,1872,8330,964,4587,5911,3408,569,1914,1815,170,16553,16944,111,3081,8227
6/1/2018,MASSACHUSETTS,377,386,195,1077,1715,5903,3542,284,837,2226,2030,372,2253,153,5,3115,788
6/1/2018,MICHIGAN,435,218,218,105,1162,8015,2842,880,960,2447,1,95,6941,33,8,803,1607
6/1/2018,MINNESOTA,160,136,125,49,132,10882,2977,586,439,2297,1355,27,1386,15,1,741,166
6/1/2018,MISSISSIPPI,431,4963,490,5673,275,9414,1765,768,87,2681,1539,110,3582,2456,0,2496,320
6/1/2018,MISSOURI,9412,332,1542,4180,195,9170,4601,1098,750,2280,1072,85,5571,50,117,1204,659
6/1/2018,MONTANA,59,9,25,3215,0,2459,647,119,74,968,25,0,478,0,0,816,45
6/1/2018,NEBRASKA,160,385,78,5670,18,3200,1230,260,144,1000,301,0,1358,40,4,2627,102
6/1/2018,NEVADA,154,937,67,10011,0,3117,1442,425,193,1153,1268,0,473,283,0,1564,161
6/1/2018,NEW HAMPSHIRE,49,887,72,152,182,1589,917,261,191,1119,1,8,485,9,3,371,182
6/1/2018,NEW JERSEY,615,482,392,4699,1671,5867,3951,1198,1202,2412,2299,217,5170,2370,10,1944,576
6/1/2018,NEW MEXICO,373,82,61,11986,5,2707,764,215,79,1001,220,0,2248,102,0,3530,386
6/1/2018,NEW YORK,17248,1950,693,374,1050,9895,8173,1627,1816,5718,1295,375,6804,101,29,2112,1945
6/1/2018,NORTH CAROLINA,44829,4408,42418,6665,1710,9976,5920,1194,1064,1429,1641,188,10416,4740,2706,1207,2451
6/1/2018,NORTH DAKOTA,21,5,20,7393,1,2919,220,58,53,1093,30,0,504,4,1,1087,63
6/1/2018,OHIO,508,282,289,5350,400,11531,5448,1230,1024,5147,3609,253,1600,97,3,14822,9598
6/1/2018,OKLAHOMA,11284,1368,431,7030,25,6623,1992,445,335,2247,1842,0,5457,124,8,17185,1832
6/1/2018,OREGON,121,157,126,164,1105,5509,545,441,364,2316,117,91,2394,19,2,545,18
6/1/2018,PENNSYLVANIA,865,693,398,214,345,14887,7342,882,1372,4066,1316,113,8196,6876,19,1125,7932
6/1/2018,RHODE ISLAND,112,2229,221,57,312,1953,503,622,105,1060,1,44,216,4236,1,202,103
6/1/2018,SOUTH CAROLINA,10341,6685,8718,8257,873,9183,3933,547,396,1297,2199,136,3419,3477,717,1994,730
6/1/2018,SOUTH DAKOTA,71,5,10,3337,0,3154,327,83,0,1094,18,0,505,1,0,816,46
6/1/2018,TENNESSEE,339,1373,149,169,164,8967,3589,1215,721,3404,5,44,3105,1194,3,1175,516
6/1/2018,TEXAS,71244,6489,2131,37087,1759,17854,17930,4921,3309,3314,5915,328,24915,1339,32,16262,4482
6/1/2018,UTAH,181,33,94,3988,0,5486,2968,387,228,1438,1398,0,1741,45,2,11957,1114
6/1/2018,VERMONT,56,12,8,60,35,2420,114,50,0,959,0,0,267,2,0,268,30
6/1/2018,VIRGINIA,21630,75721,10931,12036,4192,7156,7627,5925,1934,1375,1931,419,17884,40940,5095,6115,24436
6/1/2018,WASHINGTON,26783,25103,710,6292,2084,5642,5680,2075,633,2009,1875,314,9405,19321,4,1461,1246
6/1/2018,WEST VIRGINIA,59,6,52,22,70,4139,1865,74,81,2149,0,13,1286,3,1,536,38
6/1/2018,WISCONSIN,440,51,106,87,292,7091,4064,380,472,2327,0,81,1886,67,2,560,111
6/1/2018,WYOMING,34,2,9,3157,0,1515,66,57,0,1201,43,0,229,2,0,844,39
6/1/2018,UNKNOWN,6088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,AFGHANISTAN*,,,,,,,,,,,,,,,,,
6/1/2018,AKROTIRI,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,1,2
6/1/2018,ALBANIA,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,ALGERIA,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,AMERICAN SAMOA,1,0,1,0,0,0,295,0,0,0,0,0,19,0,0,0,0
6/1/2018,ANGOLA,3,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,ARGENTINA,1,6,8,9,1,0,0,1,0,1,0,0,2,0,0,0,0
6/1/2018,ARMENIA,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6/1/2018,AUSTRALIA,39,66,1320,84,0,0,0,0,0,0,0,0,2,7,0,5,3
6/1/2018,AUSTRIA,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,AZERBAIJAN,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,"BAHAMAS, THE",1,44,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,BAHRAIN,20,3232,725,18,112,0,0,321,0,0,0,0,17,316,0,1,74
6/1/2018,BANGLADESH,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,BARBADOS,3,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,BELGIUM,647,38,3,235,1,0,0,0,0,0,7,0,383,1,0,11,158
6/1/2018,BELIZE,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,BOLIVIA,2,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,BOSNIA AND HERZEGOVINA,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6/1/2018,BOTSWANA,3,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1
6/1/2018,BRAZIL,10,9,27,9,1,0,0,0,0,0,0,0,4,3,0,1,0
6/1/2018,BRITISH ATLANTIC OCEAN TERRITORY,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,BRITISH INDIAN OCEAN TERRITORY,0,244,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0
6/1/2018,BRUNEI,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,BULGARIA,3,4,0,4,0,0,0,0,0,0,0,0,13,0,0,2,0
6/1/2018,BURKINA FASO,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,BURMA,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,BURUNDI,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,CAMBODIA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,CAMEROON,7,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6/1/2018,CANADA,7,36,12,79,4,0,0,0,0,0,0,0,0,2,0,1,21
6/1/2018,CENTRAL AFRICAN REPUBLIC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,CHAD,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,CHILE,4,7,12,11,0,0,0,0,0,1,0,0,2,1,0,2,0
6/1/2018,CHINA,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,COLOMBIA,28,4,16,17,2,0,0,0,0,0,0,0,13,1,0,1,1
6/1/2018,CONGO (BRAZZAVILLE),3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,CONGO (KINSHASA),2,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,COSTA RICA,1,1,6,0,1,0,0,1,0,0,0,0,1,0,0,0,0
6/1/2018,COTE DIVOIRE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,CROATIA,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6/1/2018,CUBA,152,546,121,0,6,0,0,169,0,0,0,0,11,189,0,0,33
6/1/2018,CYPRUS,5,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
6/1/2018,CZECHIA,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
6/1/2018,DENMARK,2,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,DJIBOUTI,1,0,28,1,0,0,0,391,0,0,0,0,0,1,0,0,1
6/1/2018,DOMINICAN REPUBLIC,10,1,10,2,2,0,0,0,0,0,0,0,5,0,0,0,0
6/1/2018,ECUADOR,12,2,11,2,1,0,0,0,0,0,0,0,1,0,0,0,0
6/1/2018,EGYPT,241,15,1,25,0,0,0,0,0,0,0,0,6,3,0,7,0
6/1/2018,EL SALVADOR,8,30,14,2,0,0,0,6,0,0,0,0,1,1,0,0,0
6/1/2018,ESTONIA,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
6/1/2018,ETHIOPIA,4,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,FIJI,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,FINLAND,3,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,FRANCE,23,11,3,18,0,0,0,0,0,0,0,0,4,2,0,5,0
6/1/2018,GABON,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
